No,Date,Outlet,Table/Customer,Invoice,Delivery Fee,Transaction Number,Category,SKU,Product,Quantity,Price Type,Price,Price Cut,Subtotal,Discount,Tax,Service,Takeaway Charge,Packaging Fee,Rounding,Charge,Paid,Pax,Paid At,Return,Refund,Payment,Note,Dinein,User,Promo,Order From,Nama Penerima,Alamat Penerima,Link Maps
208,1/7/2025 12:43,Halte Monas,Guest 282,PC7942970-13852010725211,0,44325843,Roti Spesial,RS02,Long Chocolate,1,DEFAULT,8000,0,16000,0,1454.55,0,0,0,0,16000,16000,1,1/7/2025 12:46,0,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 12:43,Halte Monas,Guest 282,PC7942970-13852010725211,0,44325843,Roti Spesial,RS04,Roti Sisir,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
209,1/7/2025 12:43,Halte Monas,Guest 283,PC7942970-13852010725208,0,44325845,Minuman Dingin,MD01,Le Minerale 600 ML,2,DEFAULT,5000,0,10000,0,909.09,0,0,0,0,10000,10000,1,1/7/2025 12:43,0,,Cash,,takeaway,Virnanda,,cashier,,,
210,1/7/2025 12:44,Halte Monas,Guest 284,PC7942970-13852010725209,0,44325846,Roti Spesial,RS05,Roti Boy,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 12:44,0,,Cash,,takeaway,Virnanda,,cashier,,,
211,1/7/2025 12:46,Halte Monas,Guest 285,PC7942970-13852010725210,0,44325847,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,21000,0,1909.09,0,0,0,0,21000,50000,1,1/7/2025 12:46,29000,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 12:46,Halte Monas,Guest 285,PC7942970-13852010725210,0,44325847,Roti Spesial,RS06,Triple Chocolate,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 12:46,Halte Monas,Guest 285,PC7942970-13852010725210,0,44325847,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
212,1/7/2025 12:48,Halte Monas,Guest 286,PC7942970-13852010725212,0,44325848,Roti Spesial,RS04,Roti Sisir,1,DEFAULT,8000,0,13000,0,1181.82,0,0,0,0,13000,13000,1,1/7/2025 12:48,0,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 12:48,Halte Monas,Guest 286,PC7942970-13852010725212,0,44325848,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
213,1/7/2025 12:49,Halte Monas,Guest 287,PC7942970-13852010725213,0,44325850,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,1/7/2025 12:49,0,,Cash,,takeaway,Virnanda,,cashier,,,
214,1/7/2025 12:51,Halte Monas,Guest 288,PC7942970-13852010725214,0,44325851,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,1/7/2025 12:51,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
215,1/7/2025 12:53,Halte Monas,Guest 289,PC7942970-13852010725215,0,44325898,Roti Spesial,RS01,Roti Pizza,4,DEFAULT,8000,0,136000,0,12363.64,0,0,0,0,136000,136000,1,1/7/2025 12:53,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 12:53,Halte Monas,Guest 289,PC7942970-13852010725215,0,44325898,Roti Spesial,RS02,Long Chocolate,4,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 12:53,Halte Monas,Guest 289,PC7942970-13852010725215,0,44325898,Roti Spesial,RS04,Roti Sisir,3,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 12:53,Halte Monas,Guest 289,PC7942970-13852010725215,0,44325898,Roti Spesial,RS06,Triple Chocolate,3,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 12:53,Halte Monas,Guest 289,PC7942970-13852010725215,0,44325898,Roti Spesial,RS09,Roti Sosis,3,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
216,1/7/2025 12:54,Halte Monas,Guest 290,PC7942970-13852010725216,0,44325999,Roti Spesial,RS04,Roti Sisir,1,DEFAULT,8000,0,16000,0,1454.55,0,0,0,0,16000,16000,1,1/7/2025 12:54,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 12:54,Halte Monas,Guest 290,PC7942970-13852010725216,0,44325999,Roti Spesial,RS02,Long Chocolate,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
217,1/7/2025 12:55,Halte Monas,Guest 291,PC7942970-13852010725217,0,44326139,Roti Spesial,RS06,Triple Chocolate,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 12:55,0,,Cash,,takeaway,Virnanda,,cashier,,,
218,1/7/2025 12:56,Halte Monas,Guest 292,PC7942970-13852010725218,0,44326187,Koedapan Asin,KA10,Lontong,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,1/7/2025 12:56,0,,Cash,,takeaway,Virnanda,,cashier,,,
219,1/7/2025 12:56,Halte Monas,Guest 293,PC7942970-13852010725219,0,44326236,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,1/7/2025 12:57,0,,Cash,,takeaway,Virnanda,,cashier,,,
220,1/7/2025 12:57,Halte Monas,Guest 294,PC7942970-13852010725220,0,44326293,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,1/7/2025 12:59,0,,Cash,,takeaway,Virnanda,,cashier,,,
221,1/7/2025 13:00,Halte Monas,Guest 295,PC7942970-13852010725221,0,44326554,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,24000,0,2181.82,0,0,0,0,24000,50000,1,1/7/2025 13:01,26000,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 13:00,Halte Monas,Guest 295,PC7942970-13852010725221,0,44326554,Roti Spesial,RS02,Long Chocolate,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 13:00,Halte Monas,Guest 295,PC7942970-13852010725221,0,44326554,Roti Spesial,RS04,Roti Sisir,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
222,1/7/2025 13:01,Halte Monas,Guest 296,PC7942970-13852010725222,0,44326660,Minuman Dingin,MD01,Le Minerale 600 ML,3,DEFAULT,5000,0,15000,0,1363.64,0,0,0,0,15000,15000,1,1/7/2025 13:01,0,,Cash,,takeaway,Virnanda,,cashier,,,
223,1/7/2025 13:06,Halte Monas,Guest 297,PC7942970-13852010725223,0,44327135,Roti Spesial,RS05,Roti Boy,2,DEFAULT,8000,0,16000,0,1454.55,0,0,0,0,16000,16000,1,1/7/2025 13:08,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
224,1/7/2025 13:14,Halte Monas,Guest 298,PC7942970-13852010725224,0,44327861,Minuman Dingin,MD01,Le Minerale 600 ML,2,DEFAULT,5000,0,10000,0,909.09,0,0,0,0,10000,10000,1,1/7/2025 13:14,0,,Cash,,takeaway,Virnanda,,cashier,,,
225,1/7/2025 13:15,Halte Monas,Guest 299,PC7942970-13852010725225,0,44327888,Minuman Dingin,MD01,Le Minerale 600 ML,2,DEFAULT,5000,0,10000,0,909.09,0,0,0,0,10000,10000,1,1/7/2025 13:15,0,,Cash,,takeaway,Virnanda,,cashier,,,
226,1/7/2025 13:17,Halte Monas,Guest 300,PC7942970-13852010725226,0,44328139,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,1/7/2025 13:17,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
227,1/7/2025 13:18,Halte Monas,Guest 301,PC7942970-13852010725227,0,44328173,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,1/7/2025 13:18,0,,Cash,,takeaway,Virnanda,,cashier,,,
228,1/7/2025 13:20,Halte Monas,Guest 302,PC7942970-13852010725228,0,44328342,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,12000,0,1090.91,0,0,0,0,12000,12000,1,1/7/2025 13:20,0,,Debit Card,,takeaway,Virnanda,,cashier,,,
,1/7/2025 13:20,Halte Monas,Guest 302,PC7942970-13852010725228,0,44328342,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
229,1/7/2025 13:21,Halte Monas,Guest 303,PC7942970-13852010725229,0,44328462,Roti Spesial,RS01,Roti Pizza,2,DEFAULT,8000,0,50000,0,4545.45,0,0,0,0,50000,50000,1,1/7/2025 13:21,0,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 13:21,Halte Monas,Guest 303,PC7942970-13852010725229,0,44328462,Roti Spesial,RS02,Long Chocolate,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 13:21,Halte Monas,Guest 303,PC7942970-13852010725229,0,44328462,Koedapan Asin,KA03,Panada,2,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 13:21,Halte Monas,Guest 303,PC7942970-13852010725229,0,44328462,Minuman Dingin,MD01,Le Minerale 600 ML,2,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
230,1/7/2025 13:21,Halte Monas,Guest 304,PC7942970-13852010725230,0,44328480,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,1/7/2025 13:21,0,,Cash,,takeaway,Virnanda,,cashier,,,
231,1/7/2025 13:22,Halte Monas,Guest 305,PC7942970-13852010725231,0,44328526,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 13:22,0,,Cash,,takeaway,Virnanda,,cashier,,,
232,1/7/2025 13:23,Halte Monas,Guest 306,PC7942970-13852010725232,0,44328644,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 13:23,0,,Cash,,takeaway,Virnanda,,cashier,,,
233,1/7/2025 13:26,Halte Monas,Guest 307,PC7942970-13852010725233,0,44328824,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 13:26,0,,Cash,,takeaway,Virnanda,,cashier,,,
234,1/7/2025 13:29,Halte Monas,Guest 308,PC7942970-13852010725234,0,44329143,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,1/7/2025 13:29,0,,Cash,,takeaway,Virnanda,,cashier,,,
235,1/7/2025 13:30,Halte Monas,Guest 309,PC7942970-13852010725235,0,44329216,Koedapan Asin,KA03,Panada,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 13:30,0,,Cash,,takeaway,Virnanda,,cashier,,,
236,1/7/2025 13:32,Halte Monas,Guest 310,PC7942970-13852010725236,0,44329302,Roti Spesial,RS02,Long Chocolate,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 13:32,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
237,1/7/2025 13:33,Halte Monas,Guest 311,PC7942970-13852010725237,0,44329430,Roti Spesial,RS09,Roti Sosis,1,DEFAULT,8000,0,40000,0,3636.36,0,0,0,0,40000,40000,1,1/7/2025 13:33,0,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 13:33,Halte Monas,Guest 311,PC7942970-13852010725237,0,44329430,Roti Spesial,RS02,Long Chocolate,2,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 13:33,Halte Monas,Guest 311,PC7942970-13852010725237,0,44329430,Roti Spesial,RS04,Roti Sisir,2,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
238,1/7/2025 13:37,Halte Monas,Guest 312,PC7942970-13852010725238,0,44329819,Koedapan Asin,KA10,Lontong,1,DEFAULT,7000,0,17000,0,1545.45,0,0,0,0,17000,17000,1,1/7/2025 13:38,0,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 13:37,Halte Monas,Guest 312,PC7942970-13852010725238,0,44329819,Minuman Dingin,MD01,Le Minerale 600 ML,2,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
239,1/7/2025 13:38,Halte Monas,Guest 313,PC7942970-13852010725239,0,44329873,Koedapan Asin,KA03,Panada,1,DEFAULT,8000,0,13000,0,1181.82,0,0,0,0,13000,13000,1,1/7/2025 13:38,0,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 13:38,Halte Monas,Guest 313,PC7942970-13852010725239,0,44329873,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
240,1/7/2025 13:41,Halte Monas,Guest 314,PC7942970-13852010725240,0,44330137,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,20000,0,1818.18,0,0,0,0,20000,20000,1,1/7/2025 13:41,0,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 13:41,Halte Monas,Guest 314,PC7942970-13852010725240,0,44330137,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 13:41,Halte Monas,Guest 314,PC7942970-13852010725240,0,44330137,Koedapan Asin,KA03,Panada,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
241,1/7/2025 13:42,Halte Monas,Guest 315,PC7942970-13852010725241,0,44330173,Minuman Dingin,MD01,Le Minerale 600 ML,2,DEFAULT,5000,0,10000,0,909.09,0,0,0,0,10000,10000,1,1/7/2025 13:42,0,,Cash,,takeaway,Virnanda,,cashier,,,
242,1/7/2025 13:43,Halte Monas,Guest 316,PC7942970-13852010725242,0,44330268,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,1/7/2025 13:43,0,,Cash,,takeaway,Virnanda,,cashier,,,
243,1/7/2025 13:44,Halte Monas,Guest 317,PC7942970-13852010725243,0,44330396,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,40000,0,3636.36,0,0,0,0,40000,40000,1,1/7/2025 13:44,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 13:44,Halte Monas,Guest 317,PC7942970-13852010725243,0,44330396,Roti Spesial,RS02,Long Chocolate,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 13:44,Halte Monas,Guest 317,PC7942970-13852010725243,0,44330396,Roti Spesial,RS04,Roti Sisir,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 13:44,Halte Monas,Guest 317,PC7942970-13852010725243,0,44330396,Roti Spesial,RS06,Triple Chocolate,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 13:44,Halte Monas,Guest 317,PC7942970-13852010725243,0,44330396,Roti Spesial,RS09,Roti Sosis,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
244,1/7/2025 13:45,Halte Monas,Guest 318,PC7942970-13852010725244,0,44330433,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 13:45,0,,Cash,,takeaway,Virnanda,,cashier,,,
245,1/7/2025 13:46,Halte Monas,Guest 319,PC7942970-13852010725245,0,44330484,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,1/7/2025 13:46,0,,Cash,,takeaway,Virnanda,,cashier,,,
246,1/7/2025 13:52,Halte Monas,Guest 321,PC7942970-13852010725246,0,44330967,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,1/7/2025 13:52,0,,Cash,,takeaway,Virnanda,,cashier,,,
247,1/7/2025 13:53,Halte Monas,Guest 322,PC7942970-13852010725247,0,44331022,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,1/7/2025 13:53,0,,Cash,,takeaway,Virnanda,,cashier,,,
248,1/7/2025 13:53,Halte Monas,Guest 323,PC7942970-13852010725248,0,44331064,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,1/7/2025 13:53,0,,Cash,,takeaway,Virnanda,,cashier,,,
249,1/7/2025 13:55,Halte Monas,Guest 324,PC7942970-13852010725249,0,44331191,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,15000,0,1363.64,0,0,0,0,15000,15000,1,1/7/2025 13:55,0,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 13:55,Halte Monas,Guest 324,PC7942970-13852010725249,0,44331191,Koedapan Asin,KA08,Martabak,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
250,1/7/2025 13:55,Halte Monas,Guest 325,PC7942970-13852010725250,0,44331271,Roti Spesial,RS06,Triple Chocolate,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 13:55,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
251,1/7/2025 13:56,Halte Monas,Guest 326,PC7942970-13852010725251,0,44331304,Koedapan Asin,KA08,Martabak,1,DEFAULT,7000,0,12000,0,1090.91,0,0,0,0,12000,12000,1,1/7/2025 13:56,0,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 13:56,Halte Monas,Guest 326,PC7942970-13852010725251,0,44331304,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
252,1/7/2025 13:58,Halte Monas,Guest 328,PC7942970-13852010725252,0,44331459,Roti Spesial,RS02,Long Chocolate,3,DEFAULT,8000,0,40000,0,3636.36,0,0,0,0,40000,40000,1,1/7/2025 13:58,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 13:58,Halte Monas,Guest 328,PC7942970-13852010725252,0,44331459,Roti Spesial,RS06,Triple Chocolate,2,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
253,1/7/2025 13:58,Halte Monas,Guest 329,PC7942970-13852010725253,0,44331478,Koedapan Asin,KA03,Panada,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 13:58,0,,Cash,,takeaway,Virnanda,,cashier,,,
254,1/7/2025 14:00,Halte Monas,Guest 330,PC7942970-13852010725254,0,44331662,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,1/7/2025 14:00,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
255,1/7/2025 14:01,Halte Monas,Guest 331,PC7942970-13852010725255,0,44333514,Minuman Dingin,MD01,Le Minerale 600 ML,4,DEFAULT,5000,0,20000,0,1818.18,0,0,0,0,20000,20000,1,1/7/2025 14:01,0,,Cash,,takeaway,Virnanda,,cashier,,,
256,1/7/2025 14:05,Halte Monas,Guest 332,PC7942970-13852010725256,0,44333515,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,36000,0,3272.73,0,0,0,0,36000,36000,1,1/7/2025 14:07,0,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 14:05,Halte Monas,Guest 332,PC7942970-13852010725256,0,44333515,Roti Spesial,RS02,Long Chocolate,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 14:05,Halte Monas,Guest 332,PC7942970-13852010725256,0,44333515,Koedapan Asin,KA10,Lontong,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 14:05,Halte Monas,Guest 332,PC7942970-13852010725256,0,44333515,Koedapan Asin,KA12,Lemper,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 14:05,Halte Monas,Guest 332,PC7942970-13852010725256,0,44333516,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
257,1/7/2025 14:07,Halte Monas,Guest 333,PC7942970-13852010725257,0,44333519,Roti Spesial,RS01,Roti Pizza,2,DEFAULT,8000,0,21000,0,1909.09,0,0,0,0,21000,21000,1,1/7/2025 14:07,0,,Cash,,takeaway,Virnanda,,cashier,,,
,1/7/2025 14:07,Halte Monas,Guest 333,PC7942970-13852010725257,0,44333519,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
258,1/7/2025 14:08,Halte Monas,Guest 334,PC7942970-13852010725258,0,44333521,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,1/7/2025 14:08,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
259,1/7/2025 14:09,Halte Monas,Guest 335,PC7942970-13852010725259,0,44333523,Minuman Dingin,MD01,Le Minerale 600 ML,2,DEFAULT,5000,0,26000,0,2363.64,0,0,0,0,26000,26000,1,1/7/2025 14:09,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 14:09,Halte Monas,Guest 335,PC7942970-13852010725259,0,44333523,Roti Spesial,RS02,Long Chocolate,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 14:09,Halte Monas,Guest 335,PC7942970-13852010725259,0,44333523,Koedapan Asin,KA03,Panada,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
260,1/7/2025 14:11,Halte Monas,Guest 336,PC7942970-13852010725260,0,44333524,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,41000,0,3727.27,0,0,0,0,41000,41000,1,1/7/2025 14:15,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 14:11,Halte Monas,Guest 336,PC7942970-13852010725260,0,44333525,Minuman Dingin,MD01,Le Minerale 600 ML,5,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 14:11,Halte Monas,Guest 336,PC7942970-13852010725260,0,44333525,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
261,1/7/2025 14:15,Halte Monas,Guest 337,PC7942970-13852010725261,0,44333527,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,1/7/2025 14:15,0,,Cash,,takeaway,Virnanda,,cashier,,,
262,1/7/2025 14:19,Halte Monas,Guest 338,PC7942970-13852010725262,0,44333528,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,1/7/2025 14:19,0,,Cash,,takeaway,Virnanda,,cashier,,,
263,1/7/2025 14:20,Halte Monas,Guest 339,PC7942970-13852010725263,0,44333529,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,1/7/2025 14:20,0,,Cash,,takeaway,Virnanda,,cashier,,,
264,1/7/2025 14:22,Halte Monas,Guest 340,PC7942970-13852010725264,0,44333530,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,1/7/2025 14:22,0,,Cash,,takeaway,Virnanda,,cashier,,,
265,1/7/2025 14:23,Halte Monas,Guest 341,PC7942970-13852010725265,0,44333531,Koedapan Asin,KA10,Lontong,2,DEFAULT,7000,0,30000,0,2727.27,0,0,0,0,30000,30000,1,1/7/2025 14:23,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 14:23,Halte Monas,Guest 341,PC7942970-13852010725265,0,44333531,Koedapan Asin,KA13,Rogout,2,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
266,1/7/2025 14:27,Halte Monas,Guest 342,PC7942970-13852010725266,0,44333726,Koedapan Asin,KA10,Lontong,1,DEFAULT,7000,0,34000,0,3090.91,0,0,0,0,34000,34000,1,1/7/2025 14:27,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 14:27,Halte Monas,Guest 342,PC7942970-13852010725266,0,44333726,Koedapan Asin,KA08,Martabak,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 14:27,Halte Monas,Guest 342,PC7942970-13852010725266,0,44333726,Koedapan Asin,KA12,Lemper,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 14:27,Halte Monas,Guest 342,PC7942970-13852010725266,0,44333726,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 14:27,Halte Monas,Guest 342,PC7942970-13852010725266,0,44333726,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
267,1/7/2025 14:29,Halte Monas,Guest 343,PC7942970-13852010725267,0,44333885,Roti Spesial,RS02,Long Chocolate,1,DEFAULT,8000,0,46000,0,4181.82,0,0,0,0,46000,46000,1,1/7/2025 14:29,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 14:29,Halte Monas,Guest 343,PC7942970-13852010725267,0,44333885,Roti Spesial,RS04,Roti Sisir,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 14:29,Halte Monas,Guest 343,PC7942970-13852010725267,0,44333885,Roti Spesial,RS06,Triple Chocolate,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 14:29,Halte Monas,Guest 343,PC7942970-13852010725267,0,44333885,Koedapan Manis,KM11,Chiffon,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 14:29,Halte Monas,Guest 343,PC7942970-13852010725267,0,44333885,Koedapan Premium,PRE05,Marmer Premium,1,DEFAULT,10000,0,,,,,,,,,,,,,,,,,,,,,,
,1/7/2025 14:29,Halte Monas,Guest 343,PC7942970-13852010725267,0,44333949,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
268,1/7/2025 14:36,Halte Monas,Guest 344,PC7942970-13852010725268,0,44334462,Roti Spesial,RS02,Long Chocolate,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,1/7/2025 14:36,0,,Cash,,takeaway,Virnanda,,cashier,,,
269,1/7/2025 14:38,Halte Monas,Guest 345,PC7942970-13852010725269,0,44334564,Minuman Dingin,MD01,Le Minerale 600 ML,3,DEFAULT,5000,0,23000,0,2090.91,0,0,0,0,23000,23000,1,1/7/2025 14:38,0,,Qris Static,,takeaway,Virnanda,,cashier,,,
,1/7/2025 14:38,Halte Monas,Guest 345,PC7942970-13852010725269,0,44334564,Roti Spesial,RS04,Roti Sisir,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
